17.8443	17.8235	17.7926	17.7509	17.6978	17.6328	17.5551	17.4639	17.3584	17.2378	17.1014	16.9484	16.778	16.5897	16.3829	16.1571	15.9122	15.6479	15.3643	15.0615	14.7398	14.3999	14.0422	13.6676	13.2769	12.8712	12.4515	12.019	11.5745	11.1193	10.6541	10.1796	9.6964	9.20444	8.70349	8.19283	7.67136	7.1377	6.59049	6.02876	5.45257	4.86374	4.2666	3.6688	3.08181	2.52092	2.00417	1.54948	1.17024	0.871243	0.647257	0.485226	0.368623	0.281958	0.213809	0.157792	0.111788	0.0759033	0.0493908	0.0261338	0.00614177	0.00089578	0.000156715	0.000171839	1.06886e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.8415	17.8202	17.7886	17.7461	17.6921	17.6261	17.5473	17.4548	17.3481	17.2262	17.0883	16.9338	16.7619	16.572	16.3636	16.1362	15.8895	15.6236	15.3382	15.0337	14.7104	14.3687	14.0094	13.6333	13.2414	12.8347	12.4144	11.9816	11.5376	11.0834	10.6201	10.1485	9.66891	9.18147	8.68568	8.18048	7.66426	7.13494	6.59023	6.02815	5.44774	4.8501	4.23946	3.62439	3.01856	2.44063	1.91224	1.45379	1.07896	0.790672	0.580759	0.43332	0.329725	0.253431	0.192961	0.142475	0.100508	0.0676337	0.0434184	0.0226066	0.00527049	0.0007548	0.000129557	0.000139814	8.56588e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.8254	17.8004	17.7645	17.7171	17.6577	17.5855	17.4998	17.4001	17.2854	17.1551	17.0084	16.8448	16.6636	16.4643	16.2465	16.0099	15.7544	15.4799	15.1865	14.8745	14.5443	14.1964	13.8316	13.4508	13.055	12.6452	12.2229	11.7891	11.3453	10.8928	10.4327	9.96601	9.49351	9.01544	8.53153	8.04087	7.54184	7.03209	6.50875	5.96881	5.40972	4.8305	4.2331	3.62411	3.01648	2.4301	1.88996	1.42068	1.03917	0.749404	0.54235	0.400284	0.302714	0.231826	0.175708	0.128683	0.0896149	0.0592569	0.0372396	0.0189815	0.00438851	0.000614743	0.00010345	0.000109948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.6773	17.6578	17.628	17.5875	17.5354	17.471	17.3935	17.3021	17.1959	17.0741	16.9358	16.7804	16.6072	16.4155	16.2049	15.9751	15.7258	15.4569	15.1685	14.861	14.5346	14.1899	13.8277	13.4488	13.0543	12.6452	12.2228	11.7883	11.3433	10.8888	10.4264	9.95695	9.48144	9.00032	8.51361	8.02069	7.52026	7.01031	6.48821	5.95103	5.39606	4.82177	4.22912	3.62341	3.01628	2.42707	1.88146	1.406	1.01973	0.727854	0.52132	0.381494	0.286718	0.21834	0.164203	0.118825	0.0813683	0.052692	0.0323509	0.0161188	0.00367916	0.000505147	8.34385e-05	8.73507e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.6299	17.6171	17.5934	17.5584	17.5113	17.4513	17.3776	17.2895	17.1861	17.0666	16.9302	16.7764	16.6043	16.4135	16.2036	15.9742	15.7252	15.4565	15.1683	14.8608	14.5345	14.1898	13.8276	13.4487	13.0541	12.6449	12.2224	11.7878	11.3424	10.8876	10.4246	9.95459	9.47841	8.99662	8.50929	8.01593	7.51536	7.00571	6.48443	5.94854	5.39503	4.82172	4.22851	3.61944	3.0053	2.40587	1.84921	1.36533	0.975837	0.686271	0.485987	0.353967	0.26645	0.203692	0.153508	0.110908	0.0755274	0.0484705	0.0294066	0.0144675	0.00328551	0.000444448	7.23954e-05	7.48697e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.6145	17.5986	17.572	17.5339	17.4838	17.4209	17.3445	17.2538	17.148	17.0263	16.888	16.7323	16.5587	16.3666	16.1555	15.9251	15.6753	15.4059	15.1172	14.8092	14.4824	14.1375	13.775	13.3958	13.0009	12.5914	12.1685	11.7335	11.2877	10.8324	10.369	9.89859	9.42221	8.94052	8.45378	7.96174	7.46353	6.95756	6.44158	5.91275	5.36793	4.80425	4.22021	3.6177	3.00511	2.40094	1.83444	1.33934	0.94142	0.648442	0.449682	0.322565	0.241194	0.184124	0.138552	0.0996318	0.0672652	0.0426426	0.0254739	0.0123355	0.00277885	0.000368355	5.8933e-05	6.00015e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.6069	17.5919	17.5663	17.5293	17.4803	17.4185	17.3431	17.2532	17.1479	17.0263	16.8876	16.7309	16.5556	16.361	16.1466	15.912	15.6569	15.3814	15.0854	14.7693	14.4337	14.079	13.7063	13.3166	12.9111	12.4911	12.0581	11.6137	11.1595	10.6971	10.2281	9.75382	9.27556	8.79418	8.31018	7.8235	7.33344	6.8386	6.33675	5.8249	5.29939	4.75625	4.19206	3.60592	3.0032	2.40049	1.82822	1.32446	0.919789	0.624438	0.427376	0.304268	0.227233	0.173601	0.130402	0.0931682	0.0621905	0.0388237	0.0227826	0.0108389	0.00240769	0.000313422	4.93188e-05	4.94502e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.5205	17.5047	17.4782	17.4406	17.3913	17.3294	17.2543	17.1652	17.0612	16.9416	16.8055	16.6523	16.4811	16.2914	16.0825	15.8541	15.6057	15.3372	15.0484	14.7395	14.4107	14.0625	13.6954	13.3104	12.9083	12.4904	12.0581	11.6129	11.1565	10.6906	10.217	9.73735	9.25324	8.76595	8.27643	7.78509	7.29175	6.79549	6.29458	5.78637	5.26729	4.73294	4.17868	3.60131	3.00307	2.3981	1.81733	1.30313	0.891175	0.594113	0.400214	0.282858	0.211655	0.162463	0.122226	0.0870168	0.0575988	0.0355286	0.0205576	0.00963697	0.00211433	0.000271426	4.20993e-05	4.1609e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.4505	17.4401	17.4194	17.3878	17.3445	17.2888	17.2196	17.1362	17.0375	16.9227	16.7908	16.6412	16.473	16.2857	16.0787	15.8516	15.6041	15.3362	15.0478	14.7391	14.4104	14.0622	13.695	13.3096	12.907	12.4883	12.0548	11.6078	11.1489	10.6798	10.2023	9.71801	9.22875	8.73596	8.24086	7.74426	7.24644	6.74704	6.24492	5.73805	5.22337	4.69668	4.15284	3.58701	2.99849	2.39801	1.81514	1.29477	0.877186	0.57789	0.385202	0.270966	0.202992	0.156133	0.117326	0.0830339	0.0543616	0.0330109	0.0187377	0.0086135	0.00185921	0.000233023	3.53819e-05	3.42752e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.1558	17.153	17.1406	17.1178	17.0838	17.0377	16.9786	16.9055	16.8175	16.7137	16.5932	16.4552	16.2989	16.1237	15.9292	15.7148	15.4804	15.2256	14.9505	14.6551	14.3396	14.0042	13.6494	13.2756	12.8834	12.4736	12.0472	11.6051	11.1487	10.6793	10.1985	9.7081	9.20979	8.70536	8.1965	7.68469	7.17112	6.65659	6.14138	5.62516	5.10671	4.58371	4.05244	3.50809	2.94714	2.37374	1.80925	1.29476	0.874461	0.570623	0.375467	0.261231	0.194423	0.148698	0.1107	0.0771587	0.0494558	0.0292714	0.0161629	0.00725076	0.00153874	0.000187887	2.79666e-05	2.66393e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.1499	17.1445	17.1289	17.1026	17.0649	17.0148	16.9516	16.8745	16.7825	16.675	16.5511	16.4102	16.2516	16.0748	15.8795	15.6652	15.4317	15.1789	14.9067	14.6151	14.3041	13.9739	13.6246	13.2566	12.8699	12.4652	12.043	11.6038	11.1486	10.6786	10.1949	9.69927	9.19337	8.67914	8.1586	7.63375	7.10652	6.57866	6.05162	5.52645	5.00352	4.48213	3.96001	3.43297	2.89596	2.34801	1.80241	1.29472	0.871563	0.562361	0.364138	0.24986	0.184543	0.140352	0.103552	0.0711518	0.0447594	0.0259434	0.0140325	0.00619019	0.00129661	0.000155526	2.2847e-05	2.15132e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.1461	17.1412	17.1261	17.1002	17.0627	17.0129	16.95	16.873	16.7813	16.6739	16.5502	16.4094	16.251	16.0745	15.8793	15.6651	15.4317	15.1789	14.9064	14.6143	14.3025	13.9709	13.6195	13.2485	12.858	12.4481	12.0192	11.572	11.1072	10.6258	10.1294	9.61966	9.09883	8.56931	8.03377	7.49503	6.95591	6.41915	5.88724	5.36227	4.84567	4.33767	3.8366	3.33805	2.83467	2.31951	1.79644	1.29456	0.864708	0.546925	0.344813	0.231754	0.170008	0.129188	0.0949374	0.0646328	0.0401365	0.0229344	0.0122353	0.00533854	0.00110687	0.000131036	1.90519e-05	1.77622e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.9974	16.9923	16.9776	16.9526	16.9165	16.8687	16.8081	16.734	16.6455	16.5419	16.4224	16.2863	16.1331	15.9621	15.7731	15.5657	15.3395	15.0944	14.8303	14.5469	14.2442	13.9219	13.5801	13.2183	12.8365	12.4345	12.0122	11.5696	11.107	10.625	10.1245	9.60695	9.0745	8.52971	7.97576	7.41629	6.85537	6.29724	5.74624	5.20645	4.68143	4.17357	3.68329	3.20773	2.73932	2.26622	1.77982	1.29422	0.859164	0.529728	0.321811	0.210417	0.153637	0.117224	0.0860816	0.0581765	0.0357271	0.0201701	0.0106392	0.00459737	0.000944628	0.000110655	1.59288e-05	1.46981e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.9936	16.9865	16.9692	16.9413	16.9019	16.8503	16.7858	16.7075	16.6146	16.5065	16.3826	16.2422	16.0849	15.9102	15.7178	15.5076	15.2793	15.0329	14.7682	14.4852	14.1839	13.8642	13.5258	13.1687	12.7926	12.397	11.9818	11.5466	11.0912	10.6157	10.1204	9.60614	9.07441	8.52726	7.96755	7.39894	6.82581	6.25318	5.6865	5.13137	4.59312	4.07615	3.58306	3.11326	2.66112	2.21447	1.7581	1.29193	0.857164	0.518842	0.305867	0.195787	0.142812	0.109348	0.0800132	0.0534889	0.0323555	0.017972	0.0093321	0.00397405	0.000805627	9.29889e-05	1.31862e-05	1.19813e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.9368	16.932	16.9176	16.8928	16.8568	16.8089	16.7483	16.674	16.5854	16.4815	16.3617	16.2253	16.0717	15.9005	15.7112	15.5035	15.2771	15.032	14.7681	14.4852	14.1833	13.8625	13.5226	13.1637	12.7857	12.3884	11.9718	11.5357	11.0803	10.6056	10.112	9.6	9.07076	8.52582	7.96743	7.39861	6.8233	6.24636	5.67348	5.11099	4.56535	4.04245	3.54654	3.0786	2.63401	2.19974	1.75529	1.29088	0.845386	0.496606	0.282647	0.178727	0.13258	0.103209	0.0759311	0.0506043	0.0303577	0.0166684	0.00853448	0.00357509	0.000713499	8.0866e-05	1.12384e-05	1.00017e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.8513	16.838	16.8156	16.7835	16.7412	16.688	16.6234	16.5465	16.4568	16.3535	16.236	16.1035	15.9555	15.7912	15.6103	15.4121	15.1961	14.9618	14.7089	14.4369	14.1455	13.8341	13.5027	13.1507	12.7781	12.3847	11.9705	11.5356	11.0803	10.6051	10.1107	9.59815	9.06876	8.52416	7.96646	7.39836	6.82328	6.24557	5.67055	5.10447	4.55414	4.02628	3.52634	3.05676	2.6144	2.18685	1.75131	1.29082	0.839677	0.48382	0.269069	0.169146	0.127016	0.0996601	0.0731713	0.0482733	0.0284942	0.0153314	0.00767202	0.00313403	0.000612128	6.77511e-05	9.18484e-06	7.98152e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.8448	16.8305	16.8068	16.7732	16.7292	16.6742	16.6075	16.5285	16.4366	16.3309	16.2111	16.0763	15.9261	15.76	15.5774	15.3778	15.161	14.9263	14.6735	14.4021	14.1118	13.8021	13.4726	13.1231	12.7531	12.3624	11.9508	11.5184	11.0653	10.5921	10.0992	9.58769	9.05883	8.51422	7.95593	7.38658	6.80957	6.22924	5.65103	5.08147	4.52788	3.99768	3.49721	3.02988	2.59335	2.17506	1.74891	1.28994	0.829639	0.466045	0.252438	0.158686	0.121645	0.0965795	0.0709347	0.046444	0.02705	0.0143015	0.00701189	0.00279996	0.000536635	5.81291e-05	7.70738e-06	6.55835e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.8269	16.813	16.7898	16.7567	16.7131	16.6586	16.5924	16.514	16.4225	16.3175	16.1983	16.0642	15.9147	15.7492	15.5673	15.3684	15.1522	14.9181	14.6658	14.3949	14.105	13.7956	13.4665	13.1171	12.7473	12.3567	11.9453	11.513	11.0602	10.5872	10.0948	9.58394	9.05591	8.51227	7.95495	7.38635	6.80955	6.2285	5.64828	5.07518	4.51655	3.98022	3.47342	3.00104	2.56278	2.14865	1.73369	1.28715	0.82889	0.460068	0.244985	0.153717	0.118809	0.0943423	0.0685513	0.0439391	0.0248653	0.0127385	0.00605584	0.00234944	0.000441164	4.67834e-05	6.08201e-06	5.08713e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.7972	16.7872	16.7677	16.7381	16.698	16.6466	16.5832	16.5072	16.4179	16.3147	16.1968	16.0636	15.9146	15.7492	15.5669	15.3673	15.1499	14.9144	14.6603	14.3874	14.0953	13.7836	13.4522	13.1006	12.7287	12.3362	11.9232	11.4897	11.0359	10.5623	10.0695	9.55851	9.03036	8.48653	7.92883	7.35952	6.78154	6.19874	5.61613	5.04002	4.47788	3.93785	3.42772	2.95333	2.51597	2.10806	1.70687	1.27826	0.828821	0.45737	0.240072	0.149894	0.116229	0.0919333	0.0657967	0.0411077	0.0225549	0.011208	0.00518495	0.00196407	0.000362279	3.7761e-05	4.83078e-06	3.98218e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5458	16.5254	16.4967	16.4591	16.4123	16.3556	16.2885	16.2105	16.1207	16.0187	15.9036	15.775	15.6321	15.4743	15.301	15.1116	14.9056	14.6824	14.4414	14.1822	13.9043	13.6071	13.2902	12.9531	12.5955	12.2172	11.8178	11.3976	10.9565	10.4951	10.014	9.51389	8.99597	8.46151	7.91213	7.34984	6.77724	6.19778	5.6161	5.03822	4.47153	3.92449	3.4057	2.92242	2.47822	2.06897	1.67625	1.2654	0.828293	0.455223	0.235517	0.146501	0.113927	0.0894983	0.0627316	0.0379492	0.0201135	0.00970109	0.00438425	0.00163114	0.000296936	3.05975e-05	3.87506e-06	3.16532e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5068	16.4784	16.4412	16.395	16.3394	16.2742	16.1989	16.1131	16.0162	15.9079	15.7875	15.6547	15.5087	15.3491	15.1754	14.9868	14.7829	14.5631	14.3266	14.073	13.8015	13.5115	13.2024	12.8735	12.5244	12.1546	11.7637	11.3516	10.9183	10.4642	9.9898	9.49581	8.98326	8.45339	7.90771	7.3481	6.777	6.19764	5.61441	5.03313	4.46111	3.90696	3.37978	2.88788	2.43668	2.02512	1.63931	1.24673	0.826402	0.453718	0.23033	0.141658	0.110162	0.085703	0.058682	0.0344444	0.0177582	0.00838182	0.00372532	0.00136715	0.000245974	2.50706e-05	3.14124e-06	2.53867e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.3545	16.331	16.2998	16.2605	16.2126	16.1557	16.0893	16.0126	15.9252	15.8264	15.7154	15.5918	15.4547	15.3036	15.1377	14.9564	14.7592	14.5452	14.3138	14.0644	13.7963	13.5089	13.2014	12.8734	12.5243	12.1537	11.7612	11.3469	10.9109	10.4536	9.97573	9.47832	8.96266	8.43033	7.88319	7.32344	6.75373	6.17735	5.59845	5.0223	4.45536	3.90514	3.37975	2.88684	2.43189	2.01511	1.62571	1.23588	0.823758	0.453482	0.227317	0.137545	0.106146	0.0813237	0.0541437	0.0307557	0.0154051	0.00710519	0.00309888	0.00111884	0.000198458	1.99506e-05	2.46616e-06	1.96659e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.348	16.3267	16.2972	16.2591	16.2121	16.1557	16.0892	16.0122	15.9241	15.8244	15.7123	15.5874	15.4489	15.2964	15.1292	14.9467	14.7482	14.5332	14.3011	14.0512	13.7829	13.4955	13.1884	12.8611	12.5129	12.1435	11.7525	11.3398	10.9054	10.4497	9.97334	9.4771	8.96225	8.43029	7.88313	7.32305	6.75289	6.17615	5.59719	5.02135	4.45494	3.90513	3.3794	2.88485	2.4268	2.00624	1.61474	1.22801	0.822518	0.452565	0.222963	0.132757	0.102154	0.0774109	0.0504024	0.0279149	0.0136804	0.00619889	0.00266304	0.000948273	0.000166065	1.64804e-05	2.01067e-06	1.58222e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.3314	16.3111	16.2825	16.2453	16.199	16.1432	16.0773	16.0008	15.9132	15.8138	15.7021	15.5775	15.4393	15.2871	15.1201	14.9378	14.7396	14.5248	14.2929	14.0433	13.7752	13.4881	13.1813	12.8542	12.5064	12.1373	11.7467	11.3344	10.9004	10.4451	9.96901	9.47309	8.95849	8.42672	7.87961	7.31942	6.74893	6.17153	5.59147	5.0139	4.44495	3.89162	3.36141	2.86174	2.39895	1.976	1.58773	1.21258	0.820493	0.451133	0.217442	0.127875	0.098786	0.0744214	0.0476944	0.0259344	0.0125008	0.0055808	0.00236359	0.000829597	0.000143181	1.39968e-05	1.68112e-06	1.30185e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.3048	16.2841	16.2548	16.2168	16.1694	16.1123	16.0449	15.9668	15.8773	15.776	15.6622	15.5353	15.3949	15.2404	15.0711	14.8865	14.6861	14.4693	14.2356	13.9843	13.7148	13.4267	13.1193	12.7921	12.4446	12.0764	11.6872	11.277	10.8457	10.3938	9.92173	9.43037	8.92086	8.39459	7.85331	7.29909	6.73445	6.16249	5.587	5.01263	4.44495	3.89047	3.35645	2.85066	2.38059	1.95166	1.56252	1.19566	0.817061	0.450629	0.214432	0.125748	0.0974816	0.0729894	0.0460703	0.0245948	0.0116554	0.00512469	0.00213908	0.000739851	0.000125715	1.2094e-05	1.4285e-06	1.08727e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.2938	16.273	16.2437	16.2056	16.1581	16.101	16.0337	15.9556	15.8662	15.7651	15.6516	15.5251	15.3852	15.2313	15.0627	14.879	14.6795	14.4637	14.2309	13.9806	13.7122	13.4249	13.1183	12.7916	12.4445	12.0764	11.6871	11.2766	10.845	10.3926	9.92006	9.42839	8.91873	8.39251	7.85142	7.2975	6.73318	6.16148	5.58614	5.01176	4.44382	3.88866	3.35329	2.84521	2.37202	1.94008	1.55034	1.18814	0.816475	0.448496	0.210202	0.123748	0.0965224	0.0718064	0.0444893	0.023171	0.0107168	0.00460789	0.00188357	0.000638495	0.000106368	1.00365e-05	1.16312e-06	8.68979e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.2841	16.2626	16.2325	16.1934	16.1449	16.0865	16.0178	15.9383	15.8474	15.7446	15.6294	15.5013	15.3597	15.2043	15.0344	14.8496	14.6494	14.4332	14.2006	13.9509	13.6835	13.3979	13.0934	12.7694	12.4252	12.0603	11.6743	11.2669	10.8381	10.3881	9.91758	9.42729	8.91843	8.3925	7.85127	7.29687	6.7318	6.15913	5.58256	5.00658	4.43651	3.87846	3.3393	2.82671	2.34909	1.91472	1.5277	1.17612	0.816025	0.442944	0.200279	0.1183	0.0938199	0.0696563	0.0426322	0.0218805	0.00997653	0.00422906	0.00170347	0.000568585	9.32228e-05	8.65659e-06	9.87042e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.2729	16.2509	16.2203	16.1806	16.1316	16.0727	16.0034	15.9234	15.8321	15.7289	15.6134	15.485	15.3433	15.1878	15.0179	14.8331	14.633	14.4169	14.1843	13.9347	13.6675	13.3819	13.0773	12.7532	12.4087	12.0435	11.6572	11.2493	10.8201	10.3697	9.89885	9.40835	8.89947	8.37374	7.83293	7.27912	6.71474	6.14268	5.56645	4.99031	4.41926	3.85912	3.31647	2.79893	2.31549	1.87622	1.48883	1.14704	0.807866	0.442278	0.193523	0.112253	0.0894656	0.0657519	0.0394952	0.0199171	0.0089444	0.00373637	0.00148236	0.000486922	7.85481e-05	7.17707e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.21	16.1927	16.1666	16.1316	16.0871	16.0327	15.9677	15.8918	15.8044	15.7049	15.5927	15.4675	15.3285	15.1755	15.0077	14.8249	14.6263	14.4116	14.1802	13.9316	13.6651	13.3801	13.076	12.7522	12.4081	12.0431	11.6569	11.2491	10.82	10.3696	9.89875	9.40825	8.89935	8.37355	7.83264	7.27869	6.71414	6.14192	5.56563	4.98961	4.41889	3.85909	3.31619	2.7967	2.30839	1.86095	1.4641	1.11793	0.78994	0.441081	0.192359	0.110334	0.0872683	0.0625051	0.0360585	0.0175	0.00762159	0.00310411	0.00120414	0.000387316	6.12407e-05	5.49163e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.149	16.1256	16.0938	16.0533	16.0037	15.9447	15.8759	15.7967	15.7066	15.6053	15.4921	15.3666	15.2281	15.0762	14.9103	14.7298	14.5342	14.3229	14.0953	13.8506	13.5884	13.3078	13.0081	12.6888	12.3492	11.9886	11.6067	11.2033	10.7783	10.332	9.86497	9.37819	8.87286	8.35047	7.81282	7.26202	6.70055	6.13138	5.55814	4.98508	4.417	3.85889	3.31572	2.7926	2.29611	1.83622	1.42616	1.07405	0.760187	0.437387	0.191539	0.108222	0.0847285	0.0591296	0.0330094	0.0156134	0.00667234	0.00267361	0.00102081	0.000323028	5.02143e-05	4.42715e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.0992	16.072	16.0362	15.9915	15.9376	15.8743	15.8012	15.7178	15.6238	15.5188	15.4023	15.2738	15.1331	14.9795	14.8126	14.6319	14.4369	14.227	14.0016	13.7601	13.5018	13.2259	12.9316	12.6182	12.2849	11.931	11.556	11.1593	10.7409	10.3008	9.83943	9.35768	8.85665	8.33784	7.80306	7.2545	6.69475	6.12694	5.55481	4.98277	4.41569	3.8585	3.31571	2.79139	2.29055	1.82201	1.40014	1.03859	0.729286	0.429841	0.191302	0.105679	0.0810325	0.0546643	0.0294293	0.0135428	0.0056639	0.00222586	0.000834128	0.000259201	3.95935e-05	3.43352e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.0566	16.03	15.9952	15.952	15.9001	15.8391	15.7686	15.6882	15.5974	15.4957	15.3826	15.2576	15.1201	14.9696	14.8055	14.6272	14.4342	14.2258	14.0013	13.7601	13.5015	13.2248	12.9292	12.614	12.2786	11.9224	11.5449	11.146	10.7256	10.284	9.82172	9.33965	8.83895	8.32108	7.78778	7.24111	6.68353	6.11806	5.54834	4.97866	4.41373	3.85811	3.31559	2.78907	2.28208	1.80295	1.36841	0.998482	0.695305	0.420655	0.191025	0.102497	0.0770582	0.0507238	0.0267165	0.0121054	0.00499524	0.00193607	0.000714896	0.000218737	3.28856e-05	2.80704e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.0104	15.9872	15.9556	15.9154	15.8662	15.8077	15.7395	15.6611	15.5721	15.472	15.3602	15.2363	15.0998	14.95	14.7864	14.6085	14.4156	14.2071	13.9824	13.7409	13.4818	13.2045	12.9082	12.5924	12.2563	11.8996	11.5217	11.1226	10.7023	10.2611	9.79958	9.31867	8.81949	8.30344	7.77217	7.22765	6.67225	6.10891	5.54122	4.97348	4.41039	3.85646	3.31525	2.78898	2.28014	1.7961	1.35434	0.978494	0.676821	0.415082	0.190711	0.0998244	0.0740861	0.0479532	0.0247969	0.0110431	0.00447727	0.00170337	0.000617025	0.000185191	2.73212e-05	2.28987e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.9996	15.9769	15.9458	15.9059	15.8571	15.7988	15.7308	15.6525	15.5636	15.4636	15.3518	15.228	15.0914	14.9416	14.7781	14.6002	14.4074	14.1991	13.9746	13.7333	13.4745	13.1976	12.9017	12.5864	12.2508	11.8946	11.5173	11.1187	10.6989	10.2581	9.79704	9.31647	8.81756	8.30172	7.7706	7.22619	6.67085	6.10751	5.53977	4.97186	4.40839	3.85367	3.31083	2.78141	2.26698	1.77471	1.32419	0.94398	0.648652	0.406824	0.190275	0.0967047	0.0711546	0.0454264	0.0231168	0.010137	0.00404444	0.00151283	0.000538524	0.000158834	2.30336e-05	1.89849e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
